,name,nauze,complexity
42919,42919,0.6,28
42920,42920,0.75,18
42921,42921,0.8,24
42922,42922,0.5,22
42923,42923,0.75,24
42924,42924,0.5,20
42925,42925,0.3333333333333333,14
42926,42926,0.75,16
42927,42927,0.5,24
42928,42928,0.75,24
42929,42929,0.75,20
42930,42930,0.5,24
42931,42931,0.25,26
42932,42932,0.4,36
42933,42933,0.3333333333333333,22
42934,42934,0.6666666666666666,16
42935,42935,0.4,30
42936,42936,1.0,20
42937,42937,0.75,18
42938,42938,0.5,28
42939,42939,0.3333333333333333,16
42940,42940,0.75,15
42941,42941,0.5,20
42942,42942,0.5,24
42943,42943,0.75,20
42944,42944,0.5,26
42945,42945,0.75,22
42946,42946,0.75,22
42947,42947,0.75,16
42948,42948,1.0,14
42949,42949,0.5,22
42950,42950,0.5,20
42951,42951,0.6,26
42952,42952,0.5,30
42953,42953,0.75,22
42954,42954,1.0,18
42955,42955,0.6666666666666666,30
42956,42956,1.0,26
42957,42957,1.0,18
42958,42958,0.3333333333333333,16
42959,42959,0.5,20
42960,42960,0.75,18
42961,42961,0.8,24
42962,42962,1.0,16
42963,42963,0.75,16
42964,42964,0.8,24
42965,42965,0.8,20
42966,42966,1.0,22
42967,42967,0.5,16
42968,42968,0.5,28
42969,42969,0.6666666666666666,30
42970,42970,0.4,34
42971,42971,0.4,30
42972,42972,0.6,28
42973,42973,0.75,20
42974,42974,0.3333333333333333,24
42975,42975,0.6,32
42976,42976,0.6666666666666666,18
42977,42977,0.6,28
42978,42978,0.8,26
42979,42979,0.5,24
42980,42980,0.75,24
42981,42981,0.5,24
42982,42982,0.75,22
42983,42983,0.6666666666666666,34
42984,42984,0.75,16
42985,42985,0.5,22
42986,42986,0.5,22
42987,42987,0.3333333333333333,18
42988,42988,0.3333333333333333,22
42989,42989,0.8,26
42990,42990,1.0,16
42991,42991,0.75,20
42992,42992,1.0,10
42993,42993,0.5,20
42994,42994,0.4,34
42995,42995,0.6,30
42996,42996,0.5,28
42997,42997,0.6,28
42998,42998,0.75,18
42999,42999,0.5,18
43000,43000,0.3333333333333333,20
43001,43001,0.75,20
43002,43002,0.75,20
43003,43003,1.0,16
43004,43004,0.5,28
43005,43005,0.75,18
43006,43006,0.5,26
43007,43007,0.3333333333333333,22
43008,43008,0.6,28
43009,43009,0.8,22
43010,43010,0.5,28
43011,43011,0.6,30
43012,43012,0.6,24
43013,43013,0.6666666666666666,14
43014,43014,0.5,20
43015,43015,0.75,18
43016,43016,0.6,32
43017,43017,0.3333333333333333,22
43018,43018,1.0,16
43019,43019,1.0,16
43020,43020,0.3333333333333333,16
43021,43021,0.75,20
43022,43022,0.3333333333333333,18
43023,43023,0.6666666666666666,7
43024,43024,0.75,20
43025,43025,1.0,8
43026,43026,0.6666666666666666,12
43027,43027,1.0,10
43028,43028,0.5,20
43029,43029,0.6666666666666666,16
43030,43030,1.0,12
43031,43031,0.3333333333333333,20
43032,43032,0.25,22
43033,43033,0.8333333333333334,26
43034,43034,1.0,26
43035,43035,0.8333333333333334,30
43036,43036,0.8333333333333334,30
43037,43037,0.8,26
43038,43038,0.8,26
43039,43039,0.6666666666666666,30
43040,43040,1.0,26
43041,43041,0.7142857142857143,34
43042,43042,0.6666666666666666,32
43043,43043,0.7142857142857143,34
43044,43044,0.8333333333333334,24
43045,43045,0.8333333333333334,28
43046,43046,0.8,24
43047,43047,0.8333333333333334,30
43048,43048,0.8,22
43049,43049,0.6,24
43050,43050,0.75,20
43051,43051,0.8,20
43052,43052,0.8,26
43053,43053,0.8,20
43054,43054,0.5,22
43055,43055,1.0,20
43056,43056,1.0,22
43057,43057,0.5,20
43058,43058,0.6,24
43059,43059,0.3333333333333333,16
43060,43060,0.8,24
43061,43061,0.6,24
43062,43062,0.5,24
43063,43063,0.8,22
43064,43064,0.8,22
43065,43065,0.6,28
43066,43066,0.6,24
43067,43067,0.6,28
43068,43068,1.0,18
43069,43069,0.8333333333333334,32
43070,43070,0.6666666666666666,32
43071,43071,0.8,22
43072,43072,0.8,26
43073,43073,1.0,24
43074,43074,1.0,24
43075,43075,0.8,22
43076,43076,0.75,18
43077,43077,0.5,24
43078,43078,0.5,40
43079,43079,0.8,22
43080,43080,0.8333333333333334,30
43081,43081,0.8,17
43082,43082,0.8,26
43083,43083,1.0,20
43084,43084,0.6,24
43085,43085,0.7142857142857143,38
43086,43086,0.6,26
43087,43087,0.5,26
43088,43088,0.8,22
43089,43089,0.8,26
43090,43090,0.6666666666666666,28
43091,43091,0.75,18
43092,43092,0.75,18
43093,43093,0.6666666666666666,25
43094,43094,0.8,24
43095,43095,0.5,24
43096,43096,0.75,22
43097,43097,0.6,26
43098,43098,1.0,18
43099,43099,0.75,22
43100,43100,0.5,26
43101,43101,0.75,16
43102,43102,0.6,32
43103,43103,0.8,24
43104,43104,0.8,24
43105,43105,0.6666666666666666,16
43106,43106,1.0,14
43107,43107,0.5,22
43108,43108,0.75,14
43109,43109,0.6666666666666666,16
43110,43110,0.8,24
43111,43111,0.5,28
43112,43112,0.3333333333333333,16
43113,43113,0.3333333333333333,18
43114,43114,0.5,22
43115,43115,0.75,20
43116,43116,0.5,16
43117,43117,0.5,24
43118,43118,0.3333333333333333,18
43119,43119,0.6666666666666666,14
43120,43120,0.8,24
43121,43121,0.3333333333333333,20
43122,43122,1.0,20
43123,43123,0.6,30
43124,43124,0.5,24
43125,43125,0.8,24
43126,43126,0.4,34
43127,43127,0.6666666666666666,16
43128,43128,0.3333333333333333,18
43129,43129,0.6666666666666666,20
43130,43130,0.5,28
43131,43131,0.8,28
43132,43132,0.6,28
43133,43133,0.75,22
43134,43134,0.6,26
43135,43135,0.75,18
43136,43136,0.6,28
43137,43137,0.6666666666666666,14
43138,43138,0.5,17
43139,43139,0.6,28
43140,43140,0.75,16
43141,43141,0.75,16
43142,43142,0.75,18
43143,43143,0.6666666666666666,32
43144,43144,0.5,22
43145,43145,0.8,26
43146,43146,0.25,28
43147,43147,0.75,20
43148,43148,0.8,24
43149,43149,0.5,22
43150,43150,0.6,24
43151,43151,0.5,22
43152,43152,1.0,16
43153,43153,0.5,20
43154,43154,0.5,20
43155,43155,0.75,22
43156,43156,0.8,28
43157,43157,0.5,26
43158,43158,1.0,22
43159,43159,0.75,14
43160,43160,0.75,20
43161,43161,0.75,20
43162,43162,0.5,17
43163,43163,0.3333333333333333,22
43164,43164,0.5,18
43165,43165,0.3333333333333333,18
43166,43166,0.6,30
43167,43167,0.6,26
43168,43168,0.3333333333333333,22
43169,43169,0.75,22
43170,43170,0.3333333333333333,18
43171,43171,0.8,22
43172,43172,0.3333333333333333,14
43173,43173,0.3333333333333333,16
43174,43174,0.75,16
43175,43175,0.5,26
43176,43176,0.3333333333333333,16
43177,43177,0.75,22
43178,43178,0.75,20
43179,43179,0.5,24
43180,43180,0.3333333333333333,20
43181,43181,0.75,22
43182,43182,0.8,26
43183,43183,0.6666666666666666,18
43184,43184,1.0,24
43185,43185,0.75,18
43186,43186,0.8333333333333334,22
43187,43187,0.5,26
43188,43188,0.5,22
43189,43189,0.6666666666666666,16
43190,43190,0.75,16
43191,43191,0.5,22
43192,43192,0.75,18
43193,43193,0.6,22
43194,43194,0.75,20
43195,43195,0.5,28
43196,43196,0.3333333333333333,16
43197,43197,0.5,20
43198,43198,0.6,30
43199,43199,0.5,22
43200,43200,0.3333333333333333,22
43201,43201,0.75,16
43202,43202,0.6666666666666666,30
43203,43203,0.3333333333333333,18
43204,43204,0.75,20
43205,43205,0.8,26
43206,43206,0.75,16
43207,43207,0.75,20
43208,43208,0.8,22
43209,43209,0.6,24
43210,43210,0.5,19
43211,43211,1.0,16
43212,43212,0.8,26
43213,43213,0.3333333333333333,24
43214,43214,0.3333333333333333,18
43215,43215,0.75,20
43216,43216,0.75,18
43217,43217,0.75,22
43218,43218,0.3333333333333333,15
43219,43219,0.75,16
43220,43220,0.6,26
43221,43221,0.5,24
43222,43222,0.5,15
43223,43223,0.5,22
43224,43224,0.75,20
43225,43225,0.6,22
43226,43226,0.5,20
43227,43227,0.6,28
43228,43228,1.0,16
43229,43229,0.75,22
43230,43230,0.3333333333333333,20
43231,43231,0.6666666666666666,14
43232,43232,0.5,22
43233,43233,0.75,14
43234,43234,0.5,22
43235,43235,1.0,18
43236,43236,0.5,22
43237,43237,0.6666666666666666,16
43238,43238,0.75,16
43239,43239,0.6666666666666666,7
43240,43240,0.6666666666666666,12
43241,43241,0.6666666666666666,10
43242,43242,0.75,18
43243,43243,0.75,16
43244,43244,0.75,14
43245,43245,0.6666666666666666,16
43246,43246,0.6,24
43247,43247,0.3333333333333333,20
43248,43248,0.3333333333333333,20
43249,43249,0.3333333333333333,18
43250,43250,0.6666666666666666,12
43251,43251,0.6666666666666666,18
43252,43252,0.6666666666666666,12
43253,43253,0.6666666666666666,20
43254,43254,0.5,22
43255,43255,0.75,18
43256,43256,0.5,20
43257,43257,0.6666666666666666,16
43258,43258,0.6666666666666666,12
43259,43259,1.0,8
43260,43260,0.3333333333333333,16
43261,43261,0.6666666666666666,16
43262,43262,0.3333333333333333,16
43263,43263,0.3333333333333333,24
43264,43264,0.6666666666666666,10
43265,43265,0.3333333333333333,14
43266,43266,1.0,22
43267,43267,0.8333333333333334,28
43268,43268,0.8,24
43269,43269,0.8,26
43270,43270,0.8,26
43271,43271,0.7142857142857143,32
43272,43272,0.8333333333333334,28
43273,43273,1.0,22
43274,43274,0.75,18
43275,43275,0.875,30
43276,43276,1.0,26
43277,43277,0.8571428571428571,28
43278,43278,0.8,17
43279,43279,0.6666666666666666,28
43280,43280,0.8571428571428571,30
43281,43281,0.8,26
43282,43282,0.5,28
43283,43283,0.8333333333333334,28
43284,43284,0.8,22
43285,43285,0.8,22
43286,43286,0.8,22
43287,43287,0.6666666666666666,27
43288,43288,0.6,24
43289,43289,0.8,24
43290,43290,1.0,26
43291,43291,1.0,18
43292,43292,0.8333333333333334,28
43293,43293,0.8333333333333334,28
43294,43294,0.75,20
43295,43295,0.8,26
43296,43296,0.8,20
43297,43297,1.0,20
43298,43298,0.75,20
43299,43299,0.8,22
43300,43300,0.8,24
43301,43301,0.5,24
43302,43302,0.7142857142857143,36
43303,43303,0.6,30
43304,43304,0.5,20
43305,43305,0.6,30
43306,43306,0.6666666666666666,26
43307,43307,0.75,16
43308,43308,0.5714285714285714,38
43309,43309,0.8333333333333334,30
43310,43310,0.25,28
43311,43311,0.75,18
43312,43312,0.75,16
43313,43313,1.0,12
43314,43314,0.8,22
43315,43315,0.3333333333333333,14
43316,43316,0.5,22
43317,43317,0.75,18
43318,43318,0.5,24
43319,43319,0.8,24
43320,43320,0.25,24
43321,43321,0.25,26
43322,43322,0.4,36
43323,43323,0.75,16
43324,43324,0.8,22
43325,43325,0.5,22
43326,43326,0.75,20
43327,43327,0.3333333333333333,16
43328,43328,0.75,18
43329,43329,0.75,16
43330,43330,0.5,26
43331,43331,0.75,18
43332,43332,0.5,20
43333,43333,0.8,22
43334,43334,0.75,18
43335,43335,0.6,32
43336,43336,0.3333333333333333,18
43337,43337,0.3333333333333333,14
43338,43338,0.75,22
43339,43339,0.3333333333333333,20
43340,43340,0.6666666666666666,36
43341,43341,0.75,18
43342,43342,0.8,22
43343,43343,0.3333333333333333,20
43344,43344,0.5,20
43345,43345,0.5,22
43346,43346,0.8,24
43347,43347,0.8,22
43348,43348,0.6,24
43349,43349,0.6666666666666666,30
43350,43350,0.8,20
43351,43351,0.6,30
43352,43352,0.8,28
43353,43353,0.6666666666666666,36
43354,43354,0.25,24
43355,43355,0.75,20
43356,43356,0.6,24
43357,43357,0.75,20
43358,43358,0.75,16
43359,43359,0.75,18
43360,43360,0.5,22
43361,43361,0.8,22
43362,43362,0.5,20
43363,43363,0.6,28
43364,43364,0.6666666666666666,20
43365,43365,0.6,21
43366,43366,0.4,24
43367,43367,0.6,28
43368,43368,0.6,30
43369,43369,0.5,20
43370,43370,0.3333333333333333,18
43371,43371,0.6,28
43372,43372,0.6,26
43373,43373,0.75,16
43374,43374,0.75,20
43375,43375,0.5,22
43376,43376,0.8,24
43377,43377,0.6666666666666666,16
43378,43378,0.8,26
43379,43379,0.5,24
43380,43380,1.0,12
43381,43381,0.75,20
43382,43382,0.75,20
43383,43383,0.3333333333333333,20
43384,43384,0.75,20
43385,43385,0.75,20
43386,43386,1.0,10
43387,43387,1.0,20
43388,43388,0.6,24
43389,43389,0.25,24
43390,43390,0.3333333333333333,20
43391,43391,0.75,20
43392,43392,0.75,16
43393,43393,0.6666666666666666,14
43394,43394,0.6666666666666666,12
43395,43395,1.0,8
43396,43396,0.6666666666666666,18
43397,43397,0.3333333333333333,20
43398,43398,0.3333333333333333,13
43399,43399,0.5,20
43400,43400,0.3333333333333333,22
43401,43401,0.6666666666666666,14
43402,43402,0.3333333333333333,20
43403,43403,0.3333333333333333,18
43404,43404,0.5,28
43405,43405,0.3333333333333333,16
43406,43406,0.5,20
43407,43407,0.5,20
43408,43408,0.25,30
43409,43409,0.3333333333333333,16
43410,43410,0.3333333333333333,20
43411,43411,0.75,14
43412,43412,0.5,26
43413,43413,0.6666666666666666,16
43414,43414,0.75,13
43415,43415,0.3333333333333333,14
43416,43416,0.3333333333333333,16
43417,43417,0.5,26
43418,43418,0.3333333333333333,18
43419,43419,0.3333333333333333,20
43420,43420,1.0,12
43421,43421,0.5,24
43422,43422,0.3333333333333333,16
43423,43423,0.5,22
43424,43424,0.5,18
43425,43425,0.3333333333333333,14
43426,43426,0.5,20
43427,43427,0.875,32
43428,43428,0.75,38
43429,43429,0.75,24
43430,43430,0.8,24
43431,43431,1.0,20
43432,43432,0.8,26
43433,43433,1.0,22
43434,43434,0.8333333333333334,30
43435,43435,0.6,24
43436,43436,0.8333333333333334,28
43437,43437,0.5,18
43438,43438,0.8333333333333334,24
43439,43439,0.6666666666666666,26
43440,43440,0.75,18
43441,43441,0.5,28
43442,43442,0.6666666666666666,34
43443,43443,0.8,22
43444,43444,0.5,16
43445,43445,0.5,20
43446,43446,0.6666666666666666,36
43447,43447,0.5,26
43448,43448,0.8,20
43449,43449,0.6666666666666666,30
43450,43450,0.5,28
43451,43451,0.75,22
43452,43452,0.8,24
43453,43453,0.8,22
43454,43454,0.6,28
43455,43455,0.6,24
43456,43456,0.8,24
43457,43457,1.0,20
43458,43458,1.0,18
43459,43459,0.75,20
43460,43460,0.6,28
43461,43461,0.75,18
43462,43462,1.0,14
43463,43463,0.8333333333333334,22
43464,43464,0.8,22
43465,43465,0.8,26
43466,43466,0.8,22
43467,43467,0.8,20
43468,43468,0.8,20
43469,43469,0.75,18
43470,43470,0.6,22
43471,43471,0.5,26
43472,43472,0.6,24
43473,43473,0.75,18
43474,43474,1.0,18
43475,43475,0.75,16
43476,43476,0.5,22
43477,43477,0.4,28
43478,43478,0.3333333333333333,16
43479,43479,0.5,26
43480,43480,0.5,15
43481,43481,0.6,24
43482,43482,0.6,28
43483,43483,0.75,16
43484,43484,0.6666666666666666,16
43485,43485,0.6666666666666666,18
43486,43486,0.3333333333333333,18
43487,43487,0.5,19
43488,43488,0.6666666666666666,18
43489,43489,0.6,24
43490,43490,0.5,24
43491,43491,0.3333333333333333,16
43492,43492,0.3333333333333333,20
43493,43493,1.0,16
43494,43494,0.8,20
43495,43495,0.5,15
43496,43496,0.6,26
43497,43497,0.75,20
43498,43498,0.5,22
43499,43499,0.75,20
43500,43500,0.6666666666666666,34
43501,43501,0.5,22
43502,43502,0.6,22
43503,43503,0.6666666666666666,30
43504,43504,0.75,18
43505,43505,0.5,22
43506,43506,0.75,18
43507,43507,0.6,30
43508,43508,0.5,24
43509,43509,0.5,22
43510,43510,0.6666666666666666,14
43511,43511,0.5,22
43512,43512,0.3333333333333333,18
43513,43513,0.3333333333333333,20
43514,43514,0.5,22
43515,43515,0.8,20
43516,43516,0.5,22
43517,43517,0.8,26
43518,43518,0.75,16
43519,43519,0.6,28
43520,43520,0.8,22
43521,43521,0.6,24
43522,43522,0.6666666666666666,16
43523,43523,0.3333333333333333,18
43524,43524,0.8,26
43525,43525,0.5,20
43526,43526,0.5,22
43527,43527,0.8,18
43528,43528,0.5,26
43529,43529,0.3333333333333333,16
43530,43530,0.6666666666666666,14
43531,43531,0.6666666666666666,12
43532,43532,0.75,18
43533,43533,0.6666666666666666,12
43534,43534,0.75,20
43535,43535,0.75,20
43536,43536,0.75,18
43537,43537,0.6666666666666666,12
43538,43538,0.6666666666666666,16
43539,43539,0.3333333333333333,16
43540,43540,0.75,20
43541,43541,0.75,18
43542,43542,0.75,20
43543,43543,0.75,18
43544,43544,0.3333333333333333,24
43545,43545,0.0,12
43546,43546,0.5,24
43547,43547,0.6666666666666666,14
43548,43548,0.25,24
43549,43549,0.25,26
43550,43550,0.3333333333333333,22
43551,43551,0.6666666666666666,16
43552,43552,0.6666666666666666,14
43553,43553,0.25,32
43554,43554,0.3333333333333333,18
43555,43555,0.3333333333333333,18
43556,43556,0.0,18
43557,43557,0.5,22
43558,43558,0.5,20
43559,43559,0.3333333333333333,20
43560,43560,0.0,22
43561,43561,0.75,22
43562,43562,0.25,30
43563,43563,0.5,22
43564,43564,0.6666666666666666,16
43565,43565,0.6666666666666666,18
43566,43566,0.3333333333333333,20
43567,43567,0.6666666666666666,18
43568,43568,0.3333333333333333,14
43569,43569,0.25,26
43570,43570,0.5,22
43571,43571,0.5,26
43572,43572,0.6,24
43573,43573,0.3333333333333333,20
43574,43574,0.0,13
43575,43575,0.6666666666666666,12
43576,43576,0.6666666666666666,10
43577,43577,0.6666666666666666,20
43578,43578,0.3333333333333333,20
43579,43579,0.5,26
43580,43580,0.3333333333333333,20
43581,43581,0.6666666666666666,10
43582,43582,0.3333333333333333,20
43583,43583,0.8,26
43584,43584,0.8333333333333334,26
43585,43585,0.8571428571428571,28
43586,43586,0.8,22
43587,43587,0.8,20
43588,43588,0.8333333333333334,26
43589,43589,1.0,18
43590,43590,0.8333333333333334,26
43591,43591,0.8,22
43592,43592,0.8333333333333334,24
43593,43593,0.8571428571428571,36
43594,43594,1.0,20
43595,43595,0.8333333333333334,26
43596,43596,0.8,24
43597,43597,0.6666666666666666,30
43598,43598,1.0,18
43599,43599,0.6,30
43600,43600,0.8333333333333334,30
43601,43601,1.0,26
43602,43602,1.0,26
43603,43603,0.8,24
43604,43604,0.8,24
43605,43605,0.7142857142857143,32
43606,43606,1.0,18
43607,43607,0.6666666666666666,28
43608,43608,0.5,26
43609,43609,0.6,26
43610,43610,0.8,26
43611,43611,0.8333333333333334,28
43612,43612,1.0,22
43613,43613,0.4,28
43614,43614,0.6666666666666666,32
43615,43615,0.5,24
43616,43616,0.8,24
43617,43617,0.6,26
43618,43618,0.8,28
43619,43619,0.8333333333333334,26
43620,43620,0.8,22
43621,43621,0.8,26
43622,43622,0.8333333333333334,28
43623,43623,0.8333333333333334,30
43624,43624,0.75,18
43625,43625,0.6,32
43626,43626,0.8333333333333334,24
43627,43627,0.8,22
43628,43628,0.8,24
43629,43629,0.8,24
43630,43630,0.6666666666666666,32
43631,43631,0.8,20
43632,43632,1.0,22
43633,43633,0.8,22
43634,43634,0.6,24
43635,43635,0.6,24
43636,43636,0.7142857142857143,34
43637,43637,0.5714285714285714,38
43638,43638,0.8,22
43639,43639,0.8,26
43640,43640,0.8333333333333334,30
43641,43641,0.8,22
43642,43642,0.4,28
43643,43643,0.8,26
43644,43644,0.5,24
43645,43645,0.8,24
43646,43646,0.6,26
43647,43647,1.0,14
43648,43648,0.8,20
43649,43649,0.75,20
43650,43650,0.8,26
43651,43651,0.5714285714285714,40
43652,43652,0.8,22
43653,43653,0.8,22
43654,43654,0.8,24
43655,43655,1.0,22
43656,43656,0.8,24
43657,43657,0.6666666666666666,34
43658,43658,1.0,22
43659,43659,0.6,32
43660,43660,0.8,22
43661,43661,0.6666666666666666,26
43662,43662,0.8,20
43663,43663,0.6666666666666666,30
43664,43664,0.3333333333333333,20
43665,43665,0.8571428571428571,30
43666,43666,0.8,24
43667,43667,0.6666666666666666,32
43668,43668,0.8,22
43669,43669,0.5,24
43670,43670,0.8,28
43671,43671,0.6,28
43672,43672,0.5,22
43673,43673,0.25,24
43674,43674,0.8333333333333334,24
43675,43675,0.6,24
43676,43676,0.8,22
43677,43677,0.6,24
43678,43678,1.0,22
43679,43679,0.75,20
43680,43680,0.8,26
43681,43681,0.8,24
43682,43682,0.8,22
43683,43683,0.6,28
43684,43684,0.75,24
43685,43685,0.3333333333333333,22
43686,43686,0.8333333333333334,24
43687,43687,0.3333333333333333,16
43688,43688,1.0,18
43689,43689,0.5,20
43690,43690,0.75,14
43691,43691,0.75,16
43692,43692,0.5,26
43693,43693,0.8,24
43694,43694,1.0,16
43695,43695,0.5,24
43696,43696,0.3333333333333333,20
43697,43697,0.3333333333333333,22
43698,43698,0.5,20
43699,43699,0.5,28
43700,43700,0.75,22
43701,43701,0.5,26
43702,43702,0.8,22
43703,43703,0.6,28
43704,43704,0.8,24
43705,43705,0.5,17
43706,43706,0.75,24
43707,43707,0.5,20
43708,43708,0.6,26
43709,43709,0.6,24
43710,43710,0.6,26
43711,43711,0.5,24
43712,43712,0.3333333333333333,18
43713,43713,0.75,22
43714,43714,0.6666666666666666,14
43715,43715,0.6666666666666666,16
43716,43716,0.75,20
43717,43717,0.3333333333333333,20
43718,43718,0.0,19
43719,43719,0.3333333333333333,16
43720,43720,0.75,20
43721,43721,0.75,20
43722,43722,0.5,15
43723,43723,0.3333333333333333,18
43724,43724,0.5,24
43725,43725,0.8,26
43726,43726,0.6,24
43727,43727,1.0,12
43728,43728,0.6,28
43729,43729,0.75,16
43730,43730,0.75,20
43731,43731,0.8,15
43732,43732,0.75,24
43733,43733,0.6,28
43734,43734,0.6666666666666666,26
43735,43735,0.8,26
43736,43736,0.5,24
43737,43737,0.75,22
43738,43738,0.5,20
43739,43739,0.75,18
43740,43740,0.6666666666666666,20
43741,43741,0.5,22
43742,43742,0.75,18
43743,43743,0.6,22
43744,43744,0.8,20
43745,43745,0.6,32
43746,43746,0.5,18
43747,43747,0.6666666666666666,28
43748,43748,0.3333333333333333,16
43749,43749,0.6666666666666666,36
43750,43750,0.5,22
43751,43751,0.5,24
43752,43752,0.6,26
43753,43753,0.75,18
43754,43754,0.75,18
43755,43755,1.0,24
43756,43756,0.6666666666666666,16
43757,43757,0.3333333333333333,24
43758,43758,0.8,24
43759,43759,0.6666666666666666,18
43760,43760,0.75,18
43761,43761,1.0,18
43762,43762,0.6666666666666666,11
43763,43763,0.75,20
43764,43764,0.5,26
43765,43765,0.5,15
43766,43766,0.5,26
43767,43767,0.3333333333333333,20
43768,43768,0.5,24
43769,43769,0.4,23
43770,43770,0.5,22
43771,43771,0.75,18
43772,43772,0.8,24
43773,43773,0.6666666666666666,14
43774,43774,0.5,31
43775,43775,0.6666666666666666,16
43776,43776,0.8,17
43777,43777,0.5,22
43778,43778,0.6,28
43779,43779,0.8,22
43780,43780,0.75,20
43781,43781,0.75,18
43782,43782,0.25,28
43783,43783,0.75,16
43784,43784,1.0,14
43785,43785,0.3333333333333333,22
43786,43786,0.8,20
43787,43787,0.5,20
43788,43788,1.0,16
43789,43789,0.5,28
43790,43790,0.75,18
43791,43791,1.0,12
43792,43792,1.0,12
43793,43793,0.75,11
43794,43794,0.75,14
43795,43795,0.75,12
